channel,date,start,end,programe
江西都市,20260316,18:00,19:30,都市现场
江西都市,20260316,19:30,20:00,都市情缘
江西都市,20260316,20:00,20:20,晚间800
江西都市,20260316,20:20,21:10,都市剧场
江西都市,20260316,21:10,21:55,都市剧场
江西都市,20260316,21:55,23:59,都市剧场
江西经济生活,20260316,00:00,06:25,精彩呈现
江西经济生活,20260316,06:25,10:00,晨光剧场
江西经济生活,20260316,10:00,12:00,经典剧场
江西经济生活,20260316,12:00,17:00,情感剧场
江西经济生活,20260316,17:00,18:48,XR元宇宙健竞大赛
江西经济生活,20260316,18:48,19:00,自办栏目
江西经济生活,20260316,19:00,20:35,天天健康
江西经济生活,20260316,20:35,23:59,热播剧场
中国天气,20260316,00:00,02:00,伴眠时段
中国天气,20260316,02:00,04:00,专题时段
中国天气,20260316,04:00,05:20,专题时段
中国天气,20260316,05:20,06:25,专题时段
中国天气,20260316,06:25,06:55,气象之美节气茶三农新气象
中国天气,20260316,06:55,07:06,四季小厨预报服务
中国天气,20260316,07:06,07:26,碳中和访谈戴云伟说节气等
中国天气,20260316,07:26,07:33,国内三天城市预报等
中国天气,20260316,07:33,07:55,碳中和动画片古代减灾工程
中国天气,20260316,07:55,08:00,节气手绘国内三天城市预报
中国天气,20260316,08:00,08:10,气象科普短片晨味时节等
中国天气,20260316,08:10,08:30,气象服务时段节气茶
中国天气,20260316,08:30,08:56,七天城市预报古代减灾工程等
中国天气,20260316,08:56,09:20,预报服务中国地理探奇
中国天气,20260316,09:20,09:30,碳中和动画片大美中国等
中国天气,20260316,09:30,09:55,谈风说水
中国天气,20260316,09:55,10:00,节气手绘国内三天城市预报
中国天气,20260316,10:00,10:26,节气故事一分钟说健康等
中国天气,20260316,10:26,10:55,小牛顿气象台最天气等
中国天气,20260316,10:55,11:00,节气手绘国内三天城市预报
中国天气,20260316,11:00,11:30,预报服务古气候探秘等
中国天气,20260316,11:30,11:53,小云朵朵一分钟说健康等
中国天气,20260316,11:53,12:00,四季小厨国内三天城市预报
中国天气,20260316,12:00,12:20,碳中和动画片我的天呐等
中国天气,20260316,12:20,12:30,减灾科普短片节气手绘等
中国天气,20260316,12:30,12:40,最天气节气茶城市天气预报
中国天气,20260316,12:40,12:56,中国地理探奇大美中国等
中国天气,20260316,12:56,13:05,国际三天城市预报城市天气预报
中国天气,20260316,13:05,13:25,减灾科普短片碳中和访谈
中国天气,20260316,13:25,13:30,一分钟说健康生活气象指数
中国天气,20260316,13:30,13:55,气象科普短片晨味时节等
中国天气,20260316,13:55,14:05,节气手绘优秀旅游城市等
中国天气,20260316,14:05,14:26,中国地理探奇节气陪你过日子等
中国天气,20260316,14:26,14:35,我的天呐大美中国
中国天气,20260316,14:35,14:55,小云朵朵古气候探秘
中国天气,20260316,14:55,15:00,节气手绘国内三天城市预报
中国天气,20260316,15:00,15:22,碳中和访谈优秀旅游城市
中国天气,20260316,15:22,15:30,国际三天城市预报气象之美等
中国天气,20260316,15:30,15:40,碳中和动画片戴云伟说节气等
中国天气,20260316,15:40,16:00,城市天气预报节气陪你过日子等
中国天气,20260316,16:00,16:25,优秀旅游城市古代减灾工程
中国天气,20260316,16:25,16:30,节气手绘生活气象指数
中国天气,20260316,16:30,16:53,最天气节气之美古代减灾工程
中国天气,20260316,16:53,17:00,节气茶国内三天城市预报
中国天气,20260316,17:00,17:20,晨味时节一分钟说健康等
中国天气,20260316,17:20,17:26,碳中和访谈小牛顿气象台
中国天气,20260316,17:26,17:55,生活气象指数中国减灾
中国天气,20260316,17:55,18:00,一分钟说健康国内三天城市预报
中国天气,20260316,18:00,18:10,减灾科普短片城市天气预报
中国天气,20260316,18:10,18:20,节气陪你过日子
中国天气,20260316,18:20,18:30,优秀旅游城市节气手绘等
中国天气,20260316,18:30,18:55,三农新气象
中国天气,20260316,18:55,19:00,气象之美国内三天城市预报
中国天气,20260316,19:00,19:20,小云朵朵中国地理探奇等
中国天气,20260316,19:20,19:30,优秀旅游城市节气手绘等
中国天气,20260316,19:30,20:00,节气故事气象科普短片等
中国天气,20260316,20:00,20:30,谈风说水节气手绘晨味时节等
中国天气,20260316,20:30,21:00,联播天气预报二十四节气
中国天气,20260316,21:00,21:05,城市天气预报
中国天气,20260316,21:05,21:14,晨味时节小云朵朵
中国天气,20260316,21:14,21:30,气象服务时段
中国天气,20260316,21:30,21:35,节气故事戴云伟说节气
中国天气,20260316,21:35,21:41,联播天气预报
中国天气,20260316,21:41,22:00,古气候探秘
中国天气,20260316,22:00,22:25,预报服务时段古气候探秘
中国天气,20260316,22:25,22:30,一分钟说健康生活气象指数
中国天气,20260316,22:30,23:00,中国减灾小牛顿气象台
中国天气,20260316,23:00,23:30,三农新气象节气手绘等
中国天气,20260316,23:30,23:59,谈风说水小牛顿气象台
陕西新闻资讯,20260316,00:00,01:00,情满九道弯2122
陕西新闻资讯,20260316,01:00,06:15,帮忙有一套
陕西新闻资讯,20260316,06:15,06:55,百家碎戏
陕西新闻资讯,20260316,06:55,07:00,宣传
陕西新闻资讯,20260316,07:00,07:03,国歌宣传B1
陕西新闻资讯,20260316,07:03,07:40,大秧歌53
陕西新闻资讯,20260316,07:40,08:21,大秧歌54
陕西新闻资讯,20260316,08:21,08:56,大秧歌55
陕西新闻资讯,20260316,08:56,09:36,大秧歌56
陕西新闻资讯,20260316,09:36,10:11,大秧歌57
陕西新闻资讯,20260316,10:11,10:52,大秧歌58
陕西新闻资讯,20260316,10:52,11:28,老妈触网插B8B10
陕西新闻资讯,20260316,11:28,11:41,专题1
陕西新闻资讯,20260316,11:41,12:18,谁捡了我的垃圾插B1315
陕西新闻资讯,20260316,12:18,12:30,专题2
陕西新闻资讯,20260316,12:30,12:42,宣传
陕西新闻资讯,20260316,12:42,13:17,北平无战事47
陕西新闻资讯,20260316,13:17,13:58,北平无战事48
陕西新闻资讯,20260316,13:58,14:33,北平无战事49
陕西新闻资讯,20260316,14:33,15:08,北平无战事50
陕西新闻资讯,20260316,15:08,15:43,北平无战事51
陕西新闻资讯,20260316,15:43,15:53,专题3
陕西新闻资讯,20260316,15:53,16:23,都市老漂族5
陕西新闻资讯,20260316,16:23,16:51,国风秦韵
陕西新闻资讯,20260316,16:51,17:13,国风秦韵
陕西新闻资讯,20260316,17:13,17:28,专题4
陕西新闻资讯,20260316,17:28,18:03,北平无战事52
陕西新闻资讯,20260316,18:03,18:13,专题5
陕西新闻资讯,20260316,18:13,18:29,大剧有一套
陕西新闻资讯,20260316,18:29,19:17,陕西天气预报
陕西新闻资讯,20260316,19:17,19:30,今日点击A8
陕西新闻资讯,20260316,19:30,20:01,陕西新闻联播
陕西新闻资讯,20260316,20:01,21:30,熟年3637(A1112)
陕西新闻资讯,20260316,21:30,22:10,晚间新闻站（A1517）
陕西新闻资讯,20260316,22:10,22:40,帮忙有一套(A18A19)
陕西新闻资讯,20260316,22:40,22:50,大剧有一套（A20）
陕西新闻资讯,20260316,22:50,23:00,今日点击
陕西新闻资讯,20260316,23:00,23:29,陕西新闻联播
陕西新闻资讯,20260316,23:29,23:44,TV一周刊996
陕西新闻资讯,20260316,23:44,23:59,情满九道弯2324
陕西都市青春,20260316,00:00,05:47,公诉27
陕西都市青春,20260316,05:47,06:20,好管家重播
陕西都市青春,20260316,06:20,07:00,练起来
陕西都市青春,20260316,07:00,07:34,练起来
陕西都市青春,20260316,07:34,08:12,狗剩快跑15
陕西都市青春,20260316,08:12,08:42,狗剩快跑16
陕西都市青春,20260316,08:42,09:02,专题节目一
陕西都市青春,20260316,09:02,09:34,狗剩快跑17
陕西都市青春,20260316,09:34,10:10,狗剩快跑18
陕西都市青春,20260316,10:10,10:48,狗剩快跑19
陕西都市青春,20260316,10:48,11:18,狗剩快跑20
陕西都市青春,20260316,11:18,11:45,专题节目四
陕西都市青春,20260316,11:45,12:15,都市快报重播
陕西都市青春,20260316,12:15,12:45,专题节目五
陕西都市青春,20260316,12:45,13:20,长安故事剧说那些事
陕西都市青春,20260316,13:20,13:47,专题节目六
陕西都市青春,20260316,13:47,14:22,金陵往事35
陕西都市青春,20260316,14:22,14:59,金陵往事36
陕西都市青春,20260316,14:59,15:29,金陵往事37
陕西都市青春,20260316,15:29,16:10,专题节目七A
陕西都市青春,20260316,16:10,17:10,金陵往事38
陕西都市青春,20260316,17:10,17:40,金陵往事39
陕西都市青春,20260316,17:40,18:18,专题节目九
陕西都市青春,20260316,18:18,19:07,都市热线
陕西都市青春,20260316,19:07,19:58,三大队18
陕西都市青春,20260316,19:58,20:48,三大队19
陕西都市青春,20260316,20:48,21:30,三大队20
陕西都市青春,20260316,21:30,22:10,陕西都市快报
陕西都市青春,20260316,22:10,23:00,专题节目十
陕西都市青春,20260316,23:00,23:15,TV一周刊996
陕西都市青春,20260316,23:15,23:59,公诉28
陕西银龄,20260316,00:00,00:07,朗读者（银龄版）许丽1春江花月夜
陕西银龄,20260316,00:07,00:47,长安故事剧说那些事儿华丽的冒险
陕西银龄,20260316,00:47,05:45,长安故事剧说那些事儿混战起跑线
陕西银龄,20260316,05:45,05:48,开始曲节目预告
陕西银龄,20260316,05:48,06:03,银龄练起来八段锦
陕西银龄,20260316,06:03,06:33,好管家
陕西银龄,20260316,06:33,06:36,广告C1
陕西银龄,20260316,06:36,07:16,银龄快报帮
陕西银龄,20260316,07:16,07:22,广告C2
陕西银龄,20260316,07:22,08:00,长安故事剧说那些事儿幸福一家人第二季（五）
陕西银龄,20260316,08:00,08:20,专题节目一
陕西银龄,20260316,08:20,08:35,银龄练起来弹力带训练操
陕西银龄,20260316,08:35,09:05,虎胆巍城16
陕西银龄,20260316,09:05,09:35,虎胆巍城17
陕西银龄,20260316,09:35,09:55,专题节目三
陕西银龄,20260316,09:55,10:25,虎胆巍城18
陕西银龄,20260316,10:25,10:45,专题节目四
陕西银龄,20260316,10:45,11:15,都市碎戏（银龄版）爱不在原处
陕西银龄,20260316,11:15,11:18,广告C3
陕西银龄,20260316,11:18,11:47,都市碎戏（银龄版）半个月继父
陕西银龄,20260316,11:47,12:13,专题节目五
陕西银龄,20260316,12:13,12:53,银龄快报帮
陕西银龄,20260316,12:53,13:14,银龄练起来前庭康复操
陕西银龄,20260316,13:14,13:44,好管家
陕西银龄,20260316,13:44,13:47,广告C4
陕西银龄,20260316,13:47,14:02,银龄练起来八段锦
陕西银龄,20260316,14:02,14:05,广告C5
陕西银龄,20260316,14:05,14:10,陕西故事
陕西银龄,20260316,14:10,14:40,袁博说戏（30分钟版）
陕西银龄,20260316,14:40,14:43,广告C6
陕西银龄,20260316,14:43,15:13,袁博说戏（30分钟版）
陕西银龄,20260316,15:13,15:28,银龄练起来弹力带训练操
陕西银龄,20260316,15:28,15:58,哈尔滨一九四四21
陕西银龄,20260316,15:58,16:18,专题节目八
陕西银龄,20260316,16:18,16:48,哈尔滨一九四四22
陕西银龄,20260316,16:48,17:08,专题节目九
陕西银龄,20260316,17:08,18:43,哈尔滨一九四四23
陕西银龄,20260316,18:43,18:44,无所畏惧高清片头
陕西银龄,20260316,18:44,19:26,无所畏惧高清27
陕西银龄,20260316,19:26,19:31,无所畏惧高清片尾
陕西银龄,20260316,19:31,19:33,无所畏惧高清片头
陕西银龄,20260316,19:33,20:14,无所畏惧高清28
陕西银龄,20260316,20:14,20:20,无所畏惧高清片尾
陕西银龄,20260316,20:20,21:04,银龄快报帮
陕西银龄,20260316,21:04,21:34,都市碎戏（银龄版）保姆寻子
陕西银龄,20260316,21:34,22:15,专题节目十一
陕西银龄,20260316,22:15,22:53,好管家
陕西银龄,20260316,22:53,23:23,袁博说戏（30分钟版）
陕西银龄,20260316,23:23,23:38,朗读者（银龄版）许丽2荷塘月色
陕西银龄,20260316,23:38,23:59,长安故事剧说那些事儿回家以后
陕西秦腔,20260316,00:00,00:28,秦之声大剧院春节特别节目（重播）
陕西秦腔,20260316,00:28,00:32,秦腔大赛往届回顾
陕西秦腔,20260316,00:32,06:00,高清TV一周刊996
陕西秦腔,20260316,06:00,07:16,秦之声大剧院春节特别节目（重播）（插B1B2B3）
陕西秦腔,20260316,07:16,07:17,健康教育宣传片1
陕西秦腔,20260316,07:17,07:18,戏曲影院宣传片0116版
陕西秦腔,20260316,07:18,07:20,秦腔大赛活动总宣换版
陕西秦腔,20260316,07:20,08:11,国风秦韵（重播）（插B5B6B7）
陕西秦腔,20260316,08:11,08:37,秦之声民间唱将3
陕西秦腔,20260316,08:37,09:11,武松1
陕西秦腔,20260316,09:11,09:21,专题节目C0
陕西秦腔,20260316,09:21,10:02,武松2
陕西秦腔,20260316,10:02,10:22,专题节目C1
陕西秦腔,20260316,10:22,10:58,武松3
陕西秦腔,20260316,10:58,11:18,专题节目C2
陕西秦腔,20260316,11:18,11:38,秦之声民间唱将4
陕西秦腔,20260316,11:38,11:58,秦之声民间唱将5
陕西秦腔,20260316,11:58,12:18,专题节目C3
陕西秦腔,20260316,12:18,12:30,戏曲影院宣传片0116版
陕西秦腔,20260316,12:30,13:09,国风秦韵（重播）
陕西秦腔,20260316,13:09,13:30,专题节目C4
陕西秦腔,20260316,13:30,13:39,秦腔大赛往届回顾
陕西秦腔,20260316,13:39,13:59,秦之声民间唱将6
陕西秦腔,20260316,13:59,14:24,专题节目C5
陕西秦腔,20260316,14:24,15:44,秦之声大剧院春节特别节目（重播）（插B12B13B14）
陕西秦腔,20260316,15:44,16:04,专题节目C6
陕西秦腔,20260316,16:04,16:24,秦之声民间唱将7
陕西秦腔,20260316,16:24,16:52,专题节目C7
陕西秦腔,20260316,16:52,17:12,秦之声民间唱将8
陕西秦腔,20260316,17:12,17:37,专题节目C8
陕西秦腔,20260316,17:37,17:57,秦之声民间唱将9
陕西秦腔,20260316,17:57,18:17,秦之声民间唱将10
陕西秦腔,20260316,18:17,18:37,专题节目C9
陕西秦腔,20260316,18:37,19:55,秦之声大剧院春节特别节目（重播）（插A1A2A3）
陕西秦腔,20260316,19:55,19:57,健康教育宣传片1
陕西秦腔,20260316,19:57,19:59,戏曲影院宣传片0116版
陕西秦腔,20260316,19:57,19:59,秦腔大赛往届回顾
陕西秦腔,20260316,19:59,20:51,国风秦韵（首播）
陕西秦腔,20260316,20:51,20:52,秦腔大赛亮点介绍
陕西秦腔,20260316,20:52,20:53,戏曲影院宣传片0116版
陕西秦腔,20260316,20:53,20:55,秦腔大赛活动总宣换版
陕西秦腔,20260316,20:55,22:16,秦之声大剧院春节特别节目（首播）（插A6A7A8）
陕西秦腔,20260316,22:16,22:36,专题节目C10
陕西秦腔,20260316,22:36,22:44,秦腔大赛亮点介绍
陕西秦腔,20260316,22:44,23:15,秦腔大赛纪录片（首播）
陕西秦腔,20260316,23:15,23:59,秦之声大剧院春节特别节目（重播）
陕西体育休闲,20260316,00:00,00:44,天下赛场
陕西体育休闲,20260316,00:44,06:47,TV一周刊
陕西体育休闲,20260316,06:47,07:20,搏击王
陕西体育休闲,20260316,07:20,07:50,体育时间
陕西体育休闲,20260316,07:50,08:10,天下赛场
陕西体育休闲,20260316,08:10,08:40,奋勇向前42
陕西体育休闲,20260316,08:40,09:00,陕西体育
陕西体育休闲,20260316,09:00,10:14,夺宝秦兵
陕西体育休闲,20260316,10:14,10:34,专题节目
陕西体育休闲,20260316,10:34,10:49,体育会客厅
陕西体育休闲,20260316,10:49,11:09,陕西体育
陕西体育休闲,20260316,11:09,11:39,奋勇向前43
陕西体育休闲,20260316,11:39,12:00,专题节目
陕西体育休闲,20260316,12:00,13:24,夺宝秦兵
陕西体育休闲,20260316,13:24,13:44,专题节目
陕西体育休闲,20260316,13:44,13:55,赛事集锦
陕西体育休闲,20260316,13:55,14:10,体育会客厅
陕西体育休闲,20260316,14:10,14:40,奋勇向前44
陕西体育休闲,20260316,14:40,15:01,专题节目
陕西体育休闲,20260316,15:01,15:31,奋勇向前45
陕西体育休闲,20260316,15:31,15:55,专题节目
陕西体育休闲,20260316,15:55,16:25,奋勇向前46
陕西体育休闲,20260316,16:25,16:50,专题节目
陕西体育休闲,20260316,16:50,17:20,奋勇向前47
陕西体育休闲,20260316,17:20,17:40,专题节目
陕西体育休闲,20260316,17:40,17:56,体育会客厅
陕西体育休闲,20260316,17:56,18:26,奋勇向前48
陕西体育休闲,20260316,18:26,18:46,专题节目
陕西体育休闲,20260316,18:46,19:10,天下赛场
陕西体育休闲,20260316,19:10,20:15,开心智斗
陕西体育休闲,20260316,20:15,21:00,专题节目
陕西体育休闲,20260316,21:00,21:25,陕西体育
陕西体育休闲,20260316,21:25,22:42,夺宝秦兵
陕西体育休闲,20260316,22:42,23:03,专题节目
陕西体育休闲,20260316,23:03,23:34,搏击王
陕西体育休闲,20260316,23:34,23:59,天下赛场
农林卫视,20260316,00:00,00:37,秦之声大剧院
农林卫视,20260316,00:37,00:53,第一农经
农林卫视,20260316,00:53,01:10,农村大市场
农林卫视,20260316,01:10,01:40,拉家常
农林卫视,20260316,01:40,02:21,秦之声大剧院
农林卫视,20260316,02:21,02:40,第一农经
农林卫视,20260316,02:40,02:50,为老乡支一招
农林卫视,20260316,02:50,03:05,农村大市场
农林卫视,20260316,03:05,03:08,音画三秦
农林卫视,20260316,03:08,03:41,拉家常
农林卫视,20260316,03:41,04:22,秦之声大剧院
农林卫视,20260316,04:22,04:37,第一农经
农林卫视,20260316,04:37,04:48,为老乡支一招
农林卫视,20260316,04:48,05:03,农村大市场
农林卫视,20260316,05:03,05:18,第一农经
农林卫视,20260316,05:18,05:50,拉家常
农林卫视,20260316,05:50,06:00,中国农资秀
农林卫视,20260316,06:00,06:10,中国农资秀
农林卫视,20260316,06:10,06:20,为老乡支一招
农林卫视,20260316,06:20,06:50,拉家常
农林卫视,20260316,06:50,07:30,秦之声大剧院
农林卫视,20260316,07:30,07:45,农村大市场
农林卫视,20260316,07:45,07:55,为老乡支一招
农林卫视,20260316,07:55,08:35,拉家常
农林卫视,20260316,08:35,09:15,剧场穆桂英挂帅52
农林卫视,20260316,09:15,09:56,剧场穆桂英挂帅53
农林卫视,20260316,09:56,10:36,剧场五号特工组之偷天换月1
农林卫视,20260316,10:36,11:16,剧场五号特工组之偷天换月2
农林卫视,20260316,11:16,12:08,剧场五号特工组之偷天换月3
农林卫视,20260316,12:08,12:27,中国农资秀
农林卫视,20260316,12:27,13:23,秦之声大剧院
农林卫视,20260316,13:23,14:04,剧场包青天39
农林卫视,20260316,14:04,14:49,剧场包青天40
农林卫视,20260316,14:49,15:29,剧场包青天41
农林卫视,20260316,15:29,16:09,剧场包青天42
农林卫视,20260316,16:09,16:52,剧场包青天43
农林卫视,20260316,16:52,17:44,剧场包青天44
农林卫视,20260316,17:44,18:35,剧场打狗棍38
农林卫视,20260316,18:35,19:25,剧场打狗棍39
农林卫视,20260316,19:25,20:15,剧场打狗棍40
农林卫视,20260316,20:15,20:38,第一农经
农林卫视,20260316,20:38,20:51,为老乡支一招
农林卫视,20260316,20:51,21:28,拉家常
农林卫视,20260316,21:28,21:45,第一农经
农林卫视,20260316,21:45,21:55,中国农资秀
农林卫视,20260316,21:55,22:13,农村大市场
农林卫视,20260316,22:13,22:46,剧场重案六组32
农林卫视,20260316,22:46,23:19,剧场重案六组33
农林卫视,20260316,23:19,23:49,拉家常
农林卫视,20260316,23:49,23:59,秦之声大剧院
亚洲新闻,20260316,00:00,00:03,HeadlineNews20252026
亚洲新闻,20260316,00:03,01:00,TheLongGame
亚洲新闻,20260316,01:00,02:00,Insight
亚洲新闻,20260316,02:00,02:30,SingaporeTonight
亚洲新闻,20260316,02:30,03:00,TalkingPoint
亚洲新闻,20260316,03:00,03:30,MoneyMind
亚洲新闻,20260316,03:30,04:00,OnTheRedDot
亚洲新闻,20260316,04:00,04:30,AsiaTonight
亚洲新闻,20260316,04:30,05:00,ByteTheHabit
亚洲新闻,20260316,05:00,06:00,VapoursofDeath
亚洲新闻,20260316,06:00,06:30,SingaporeTonight
亚洲新闻,20260316,06:30,07:00,TalkingPoint
亚洲新闻,20260316,07:00,10:00,AsiaFirst
亚洲新闻,20260316,10:00,11:00,VapoursofDeath
亚洲新闻,20260316,11:00,13:00,AsiaNow
亚洲新闻,20260316,13:00,14:00,AfterTheFire
亚洲新闻,20260316,14:00,16:00,AsiaNow
亚洲新闻,20260316,16:00,17:00,TheLongGame
亚洲新闻,20260316,17:00,17:02,HeadlineNews20252026
亚洲新闻,20260316,17:02,18:00,Insight
亚洲新闻,20260316,18:00,19:00,EastAsiaTonight
亚洲新闻,20260316,19:00,19:30,MoneyMind
亚洲新闻,20260316,19:30,20:00,OnTheRedDot
亚洲新闻,20260316,20:00,21:00,AsiaTonight
亚洲新闻,20260316,21:00,22:00,SecretsfromAsia’sAuschwitzRevealed
亚洲新闻,20260316,22:00,23:00,SingaporeTonight
亚洲新闻,20260316,23:00,23:59,VapoursofDeath
上海都市,20260316,00:00,00:49,新老娘舅
上海都市,20260316,00:49,01:14,人气美食
上海都市,20260316,01:14,01:22,都市圈SMG达人和朋友们（59）
上海都市,20260316,01:22,02:05,可凡倾听和角色一起成长——宋轶专访
上海都市,20260316,02:05,02:46,X诊所血管年轻必修课
上海都市,20260316,02:46,03:11,乐活上海
上海都市,20260316,03:11,04:04,新老娘舅
上海都市,20260316,04:04,04:28,人气美食
上海都市,20260316,04:28,05:10,X诊所破解泌尿难题
上海都市,20260316,05:10,06:00,纪录片真实影院　幸福的模样　第二季2
上海都市,20260316,06:00,06:58,新老娘舅
上海都市,20260316,06:58,07:04,2026新春走基层（14）藏在屏幕背后的回家路
上海都市,20260316,07:04,07:29,人气美食
上海都市,20260316,07:29,07:54,乐活上海
上海都市,20260316,07:54,08:35,X诊所血管年轻必修课
上海都市,20260316,08:35,09:00,人气美食
上海都市,20260316,09:00,09:25,乐活上海
上海都市,20260316,09:25,09:55,开心全接触淘最上海
上海都市,20260316,09:55,10:16,开心全接触极智装
上海都市,20260316,10:16,11:11,好吃记得夸我
上海都市,20260316,11:11,11:28,都市焕新家
上海都市,20260316,11:28,11:46,妙手仁心（57）
上海都市,20260316,11:46,12:10,人气美食
上海都市,20260316,12:10,12:42,纪录片真实影院　遇见人民城市徐汇篇　普陀篇
上海都市,20260316,12:42,12:47,2026新春走基层（15）塔河走基层
上海都市,20260316,12:47,13:29,X诊所破解泌尿难题
上海都市,20260316,13:29,13:55,乐活上海
上海都市,20260316,13:55,14:38,36集连续剧我的后半生（3）
上海都市,20260316,14:38,15:21,36集连续剧我的后半生（4）
上海都市,20260316,15:21,16:14,新老娘舅
上海都市,20260316,16:14,16:41,人气美食
上海都市,20260316,16:41,17:10,乐活上海
上海都市,20260316,17:10,17:33,开心全接触极智装
上海都市,20260316,17:33,18:00,开心全接触我们退休啦
上海都市,20260316,18:00,19:00,新老娘舅　究竟是什么神秘力量让母亲举棋不定
上海都市,20260316,19:00,19:28,乐活上海
上海都市,20260316,19:28,19:55,人气美食
上海都市,20260316,19:55,20:00,都市圈AI科普荟（55）
上海都市,20260316,20:00,20:26,乐活上海
上海都市,20260316,20:26,20:53,人气美食
上海都市,20260316,20:53,21:37,X诊所护　胰　有方　健康不慌
上海都市,20260316,21:37,22:12,纪录片真实影院　舟山群岛1
上海都市,20260316,22:12,22:35,开心全接触极智装
上海都市,20260316,22:35,22:59,人气美食
上海都市,20260316,22:59,23:24,乐活上海
上海都市,20260316,23:24,23:59,X诊所护　胰　有方　健康不慌
中华特产,20260316,00:00,00:20,特产档案
中华特产,20260316,00:20,00:30,走进原产地
中华特产,20260316,00:30,01:15,倾国倾城
中华特产,20260316,01:15,01:45,走进原产地
中华特产,20260316,01:45,02:00,风物东方
中华特产,20260316,02:00,02:30,造物志
中华特产,20260316,02:30,02:50,特产档案
中华特产,20260316,02:50,02:55,宣传片
中华特产,20260316,02:55,03:15,走进原产地
中华特产,20260316,03:15,03:35,特产档案
中华特产,20260316,03:35,03:50,造物志
中华特产,20260316,03:50,04:10,走进原产地
中华特产,20260316,04:10,04:30,特产档案
中华特产,20260316,04:30,04:40,走进原产地
中华特产,20260316,04:40,05:25,倾国倾城
中华特产,20260316,05:25,05:55,走进原产地
中华特产,20260316,05:55,06:10,风物东方
中华特产,20260316,06:10,06:40,造物志
中华特产,20260316,06:40,07:00,特产档案
中华特产,20260316,07:00,07:05,宣传片
中华特产,20260316,07:05,07:25,走进原产地
中华特产,20260316,07:25,07:45,特产档案
中华特产,20260316,07:45,08:00,造物志
中华特产,20260316,08:00,08:20,走进原产地
中华特产,20260316,08:20,08:40,特产档案
中华特产,20260316,08:40,08:50,走进原产地
中华特产,20260316,08:50,09:35,倾国倾城
中华特产,20260316,09:35,10:05,走进原产地
中华特产,20260316,10:05,10:20,风物东方
中华特产,20260316,10:20,10:50,造物志
中华特产,20260316,10:50,11:10,特产档案
中华特产,20260316,11:10,11:15,宣传片
中华特产,20260316,11:15,11:35,走进原产地
中华特产,20260316,11:35,11:55,特产档案
中华特产,20260316,11:55,12:10,造物志
中华特产,20260316,12:10,12:30,走进原产地
中华特产,20260316,12:30,12:50,特产档案
中华特产,20260316,12:50,13:00,走进原产地
中华特产,20260316,13:00,13:45,倾国倾城
中华特产,20260316,13:45,14:15,走进原产地
中华特产,20260316,14:15,14:30,风物东方
中华特产,20260316,14:30,15:00,造物志
中华特产,20260316,15:00,15:20,特产档案
中华特产,20260316,15:20,15:25,宣传片
中华特产,20260316,15:25,15:45,走进原产地
中华特产,20260316,15:45,16:05,特产档案
中华特产,20260316,16:05,16:20,造物志
中华特产,20260316,16:20,16:40,走进原产地
中华特产,20260316,16:40,17:00,特产档案
中华特产,20260316,17:00,17:10,走进原产地
中华特产,20260316,17:10,17:55,倾国倾城
中华特产,20260316,17:55,18:25,走进原产地
中华特产,20260316,18:25,18:40,风物东方
中华特产,20260316,18:40,19:10,造物志
中华特产,20260316,19:10,19:30,特产档案
中华特产,20260316,19:30,19:35,宣传片
中华特产,20260316,19:35,19:55,走进原产地
中华特产,20260316,19:55,20:15,特产档案
中华特产,20260316,20:15,20:30,造物志
中华特产,20260316,20:30,20:50,走进原产地
中华特产,20260316,20:50,21:10,特产档案
中华特产,20260316,21:10,21:20,走进原产地
中华特产,20260316,21:20,22:05,倾国倾城
中华特产,20260316,22:05,22:35,走进原产地
中华特产,20260316,22:35,22:50,风物东方
中华特产,20260316,22:50,23:20,造物志
中华特产,20260316,23:20,23:40,特产档案
中华特产,20260316,23:40,23:59,走进原产地
中华特产,20260316,23:59,23:59,节目结束
重庆党员教育,20260316,00:00,00:01,精彩呈现
重庆党员教育,20260316,00:01,00:51,追梦者04
重庆党员教育,20260316,00:51,01:40,追梦者05
重庆党员教育,20260316,01:40,01:48,博物馆里的党史
重庆党员教育,20260316,01:48,02:37,我们中国人04
重庆党员教育,20260316,02:37,03:26,刀锋02
重庆党员教育,20260316,03:26,03:53,大国海运
重庆党员教育,20260316,03:53,04:19,中国脊梁
重庆党员教育,20260316,04:19,06:00,电影
重庆党员教育,20260316,06:00,06:05,博物馆里的党史
重庆党员教育,20260316,06:05,06:09,习近平讲故事（第三季）09
重庆党员教育,20260316,06:09,06:58,我们中国人05
重庆党员教育,20260316,06:58,07:47,刀锋03
重庆党员教育,20260316,07:47,07:59,中国官箴（第二季）07
重庆党员教育,20260316,07:59,08:09,革命文物的故事18
重庆党员教育,20260316,08:09,08:35,大国海运
重庆党员教育,20260316,08:35,09:02,中国脊梁
重庆党员教育,20260316,09:02,09:12,战旗
重庆党员教育,20260316,09:12,09:20,绿水青山间
重庆党员教育,20260316,09:20,09:50,村庄里的中国03
重庆党员教育,20260316,09:50,09:59,治村十法07
重庆党员教育,20260316,09:59,10:29,精品党课
重庆党员教育,20260316,10:29,11:15,火红年华23
重庆党员教育,20260316,11:15,12:00,火红年华24
重庆党员教育,20260316,12:00,12:05,博物馆里的党史
重庆党员教育,20260316,12:05,12:09,习近平讲故事（第三季）09
